"","EVENT_DATE","COUNTRY","number"
"711",1998-09-15,"Sierra Leone",12
"712",1998-09-16,"Ivory Coast",1
"713",1998-09-16,"Nigeria",1
"714",1998-09-16,"Sierra Leone",5
"715",1998-09-17,"Ivory Coast",1
"716",1998-09-18,"Liberia",2
"717",1998-09-18,"Nigeria",1
"718",1998-09-18,"Sierra Leone",4
"719",1998-09-19,"Liberia",2
"720",1998-09-19,"Nigeria",1
"721",1998-09-19,"Sierra Leone",1
"722",1998-09-21,"Ivory Coast",2
"723",1998-09-22,"Sierra Leone",5
"724",1998-09-23,"Sierra Leone",3
"725",1998-09-24,"Nigeria",2
"726",1998-09-25,"Sierra Leone",1
"727",1998-09-26,"Nigeria",1
"728",1998-09-28,"Liberia",1
"729",1998-09-28,"Sierra Leone",2
"730",1998-09-30,"Nigeria",1
"731",1998-09-30,"Sierra Leone",2
"732",1998-10-01,"Ghana",1
"733",1998-10-01,"Guinea",1
"734",1998-10-01,"Senegal",1
"735",1998-10-01,"Sierra Leone",14
"736",1998-10-02,"Sierra Leone",1
"737",1998-10-03,"Nigeria",1
"738",1998-10-04,"Nigeria",1
"739",1998-10-05,"Sierra Leone",1
"740",1998-10-07,"Guinea",3
"741",1998-10-07,"Nigeria",3
"742",1998-10-07,"Sierra Leone",3
"743",1998-10-08,"Sierra Leone",4
"744",1998-10-09,"Nigeria",1
"745",1998-10-09,"Sierra Leone",1
"746",1998-10-11,"Sierra Leone",4
"747",1998-10-12,"Senegal",1
"748",1998-10-12,"Sierra Leone",1
"749",1998-10-13,"Sierra Leone",2
"750",1998-10-14,"Guinea-Bissau",1
"751",1998-10-14,"Nigeria",1
"752",1998-10-14,"Sierra Leone",1
"753",1998-10-15,"Guinea",1
"754",1998-10-15,"Sierra Leone",28
"755",1998-10-16,"Guinea",1
"756",1998-10-16,"Nigeria",1
"757",1998-10-16,"Sierra Leone",7
"758",1998-10-17,"Senegal",1
"759",1998-10-17,"Sierra Leone",3
"760",1998-10-18,"Guinea-Bissau",1
"761",1998-10-19,"Ghana",1
"762",1998-10-19,"Guinea-Bissau",1
"763",1998-10-19,"Nigeria",1
"764",1998-10-19,"Senegal",2
"765",1998-10-19,"Sierra Leone",1
"766",1998-10-20,"Guinea-Bissau",2
"767",1998-10-20,"Nigeria",1
"768",1998-10-21,"Guinea-Bissau",1
"769",1998-10-21,"Nigeria",2
"770",1998-10-21,"Sierra Leone",4
"771",1998-10-22,"Guinea-Bissau",3
"772",1998-10-22,"Nigeria",4
"773",1998-10-22,"Sierra Leone",4
"774",1998-10-23,"Guinea",1
"775",1998-10-23,"Guinea-Bissau",3
"776",1998-10-23,"Nigeria",1
"777",1998-10-24,"Nigeria",1
"778",1998-10-24,"Sierra Leone",1
"779",1998-10-25,"Sierra Leone",1
"780",1998-10-26,"Nigeria",2
"781",1998-10-27,"Sierra Leone",4
"782",1998-10-28,"Sierra Leone",2
"783",1998-10-29,"Nigeria",1
"784",1998-10-31,"Guinea",1
"785",1998-10-31,"Sierra Leone",18
"786",1998-11-01,"Mali",1
"787",1998-11-01,"Nigeria",1
"788",1998-11-01,"Sierra Leone",5
"789",1998-11-02,"Nigeria",1
"790",1998-11-02,"Senegal",2
"791",1998-11-02,"Sierra Leone",1
"792",1998-11-03,"Sierra Leone",8
"793",1998-11-05,"Nigeria",1
"794",1998-11-05,"Sierra Leone",3
"795",1998-11-07,"Nigeria",2
"796",1998-11-07,"Sierra Leone",4
"797",1998-11-08,"Nigeria",1
"798",1998-11-09,"Nigeria",2
"799",1998-11-10,"Nigeria",1
"800",1998-11-10,"Sierra Leone",2
"801",1998-11-11,"Liberia",1
"802",1998-11-11,"Nigeria",1
"803",1998-11-11,"Sierra Leone",1
"804",1998-11-12,"Nigeria",1
"805",1998-11-13,"Sierra Leone",1
"806",1998-11-14,"Nigeria",1
"807",1998-11-14,"Sierra Leone",2
"808",1998-11-15,"Sierra Leone",23
"809",1998-11-16,"Nigeria",1
"810",1998-11-16,"Senegal",1
"811",1998-11-17,"Nigeria",1
"812",1998-11-18,"Nigeria",1
"813",1998-11-21,"Sierra Leone",3
"814",1998-11-22,"Sierra Leone",2
"815",1998-11-23,"Guinea",3
"816",1998-11-23,"Sierra Leone",1
"817",1998-11-24,"Liberia",1
"818",1998-11-27,"Nigeria",2
"819",1998-11-27,"Sierra Leone",5
"820",1998-11-28,"Guinea",2
"821",1998-11-28,"Sierra Leone",4
"822",1998-11-29,"Sierra Leone",2
"823",1998-11-30,"Nigeria",1
"824",1998-11-30,"Sierra Leone",11
"825",1998-12-01,"Niger",1
"826",1998-12-01,"Nigeria",1
"827",1998-12-01,"Sierra Leone",49
"828",1998-12-02,"Sierra Leone",3
"829",1998-12-03,"Nigeria",2
"830",1998-12-03,"Sierra Leone",8
"831",1998-12-04,"Nigeria",2
"832",1998-12-05,"Nigeria",1
"833",1998-12-05,"Sierra Leone",9
"834",1998-12-07,"Nigeria",1
"835",1998-12-07,"Sierra Leone",10
"836",1998-12-08,"Nigeria",2
"837",1998-12-08,"Sierra Leone",3
"838",1998-12-09,"Sierra Leone",2
"839",1998-12-10,"Sierra Leone",1
"840",1998-12-11,"Guinea",1
"841",1998-12-11,"Nigeria",1
"842",1998-12-12,"Guinea",3
"843",1998-12-12,"Nigeria",1
"844",1998-12-13,"Burkina Faso",1
"845",1998-12-13,"Sierra Leone",11
"846",1998-12-14,"Guinea",1
"847",1998-12-14,"Sierra Leone",5
"848",1998-12-15,"Burkina Faso",2
"849",1998-12-15,"Liberia",1
"850",1998-12-15,"Nigeria",3
"851",1998-12-15,"Sierra Leone",44
"852",1998-12-16,"Guinea",1
"853",1998-12-16,"Sierra Leone",5
"854",1998-12-17,"Nigeria",1
"855",1998-12-18,"Nigeria",1
"856",1998-12-19,"Guinea",1
"857",1998-12-19,"Nigeria",2
"858",1998-12-19,"Sierra Leone",1
"859",1998-12-20,"Guinea",4
"860",1998-12-20,"Sierra Leone",3
"861",1998-12-21,"Guinea",4
"862",1998-12-21,"Sierra Leone",14
"863",1998-12-22,"Mauritania",1
"864",1998-12-22,"Sierra Leone",13
"865",1998-12-23,"Sierra Leone",7
"866",1998-12-24,"Sierra Leone",13
"867",1998-12-25,"Sierra Leone",3
"868",1998-12-26,"Ivory Coast",3
"869",1998-12-26,"Sierra Leone",24
"870",1998-12-27,"Sierra Leone",1
"871",1998-12-28,"Nigeria",1
"872",1998-12-28,"Sierra Leone",24
"873",1998-12-29,"Sierra Leone",6
"874",1998-12-30,"Nigeria",1
"875",1998-12-30,"Sierra Leone",7
"876",1998-12-31,"Nigeria",1
"877",1998-12-31,"Sierra Leone",24
"878",1999-01-01,"Nigeria",1
"879",1999-01-01,"Sierra Leone",30
"880",1999-01-02,"Sierra Leone",1
"881",1999-01-03,"Burkina Faso",3
"882",1999-01-03,"Sierra Leone",2
"883",1999-01-04,"Nigeria",2
"884",1999-01-04,"Sierra Leone",2
"885",1999-01-05,"Nigeria",1
"886",1999-01-05,"Sierra Leone",4
"887",1999-01-06,"Guinea-Bissau",1
"888",1999-01-06,"Nigeria",1
"889",1999-01-06,"Sierra Leone",10
"890",1999-01-07,"Guinea-Bissau",1
"891",1999-01-07,"Sierra Leone",6
"892",1999-01-08,"Sierra Leone",4
"893",1999-01-09,"Burkina Faso",1
"894",1999-01-09,"Sierra Leone",1
"895",1999-01-10,"Burkina Faso",3
"896",1999-01-10,"Sierra Leone",10
"897",1999-01-11,"Burkina Faso",2
"898",1999-01-11,"Nigeria",2
"899",1999-01-11,"Sierra Leone",1
"900",1999-01-12,"Sierra Leone",2
"901",1999-01-13,"Nigeria",1
"902",1999-01-13,"Sierra Leone",2
"903",1999-01-14,"Sierra Leone",6
"904",1999-01-15,"Sierra Leone",46
"905",1999-01-16,"Nigeria",1
"906",1999-01-16,"Sierra Leone",1
"907",1999-01-17,"Sierra Leone",5
"908",1999-01-18,"Sierra Leone",1
"909",1999-01-19,"Sierra Leone",1
"910",1999-01-20,"Sierra Leone",6
"911",1999-01-21,"Sierra Leone",4
"912",1999-01-22,"Burkina Faso",1
"913",1999-01-22,"Nigeria",1
"914",1999-01-22,"Sierra Leone",1
"915",1999-01-23,"Sierra Leone",2
"916",1999-01-23,"Togo",1
"917",1999-01-24,"Nigeria",1
"918",1999-01-24,"Sierra Leone",2
"919",1999-01-24,"Togo",1
"920",1999-01-25,"Sierra Leone",3
"921",1999-01-26,"Nigeria",1
"922",1999-01-26,"Sierra Leone",3
"923",1999-01-28,"Sierra Leone",3
"924",1999-01-29,"Guinea",1
"925",1999-01-29,"Nigeria",1
"926",1999-01-29,"Sierra Leone",1
"927",1999-01-30,"Niger",1
"928",1999-01-31,"Guinea-Bissau",1
"929",1999-01-31,"Nigeria",1
"930",1999-01-31,"Sierra Leone",21
"931",1999-02-01,"Guinea-Bissau",2
"932",1999-02-01,"Sierra Leone",15
"933",1999-02-02,"Guinea-Bissau",1
"934",1999-02-02,"Nigeria",1
"935",1999-02-02,"Sierra Leone",3
"936",1999-02-03,"Guinea-Bissau",1
"937",1999-02-03,"Sierra Leone",1
"938",1999-02-04,"Sierra Leone",2
"939",1999-02-05,"Sierra Leone",1
"940",1999-02-07,"Sierra Leone",4
"941",1999-02-08,"Sierra Leone",2
"942",1999-02-09,"Nigeria",2
"943",1999-02-10,"Nigeria",1
"944",1999-02-11,"Sierra Leone",12
"945",1999-02-12,"Nigeria",1
"946",1999-02-13,"Sierra Leone",4
"947",1999-02-14,"Sierra Leone",2
"948",1999-02-15,"Sierra Leone",70
"949",1999-02-16,"Nigeria",1
"950",1999-02-16,"Sierra Leone",2
"951",1999-02-17,"Sierra Leone",1
"952",1999-02-19,"Sierra Leone",1
"953",1999-02-20,"Sierra Leone",1
"954",1999-02-21,"Sierra Leone",3
"955",1999-02-22,"Sierra Leone",8
"956",1999-02-23,"Sierra Leone",1
"957",1999-02-24,"Senegal",1
"958",1999-02-25,"Sierra Leone",4
"959",1999-02-26,"Sierra Leone",1
"960",1999-02-27,"Nigeria",1
"961",1999-02-28,"Sierra Leone",14
"962",1999-03-01,"Guinea",1
"963",1999-03-01,"Nigeria",1
"964",1999-03-01,"Sierra Leone",37
"965",1999-03-02,"Nigeria",2
"966",1999-03-02,"Senegal",1
"967",1999-03-03,"Burkina Faso",1
"968",1999-03-03,"Nigeria",2
"969",1999-03-06,"Nigeria",1
"970",1999-03-07,"Guinea",2
"971",1999-03-07,"Sierra Leone",6
"972",1999-03-08,"Guinea",1
"973",1999-03-08,"Nigeria",1
"974",1999-03-09,"Guinea-Bissau",1
"975",1999-03-09,"Sierra Leone",1
"976",1999-03-10,"Nigeria",2
"977",1999-03-11,"Nigeria",1
"978",1999-03-11,"Sierra Leone",2
"979",1999-03-12,"Guinea",3
"980",1999-03-12,"Nigeria",1
"981",1999-03-12,"Sierra Leone",1
"982",1999-03-13,"Guinea",4
"983",1999-03-13,"Niger",1
"984",1999-03-14,"Guinea",2
"985",1999-03-14,"Sierra Leone",6
"986",1999-03-15,"Guinea",1
"987",1999-03-15,"Sierra Leone",53
"988",1999-03-16,"Sierra Leone",3
"989",1999-03-17,"Guinea",1
"990",1999-03-20,"Burkina Faso",3
"991",1999-03-21,"Sierra Leone",6
"992",1999-03-22,"Sierra Leone",7
"993",1999-03-24,"Niger",1
"994",1999-03-24,"Sierra Leone",1
"995",1999-03-25,"Sierra Leone",2
"996",1999-03-27,"Senegal",1
"997",1999-03-30,"Sierra Leone",1
"998",1999-03-31,"Nigeria",1
"999",1999-03-31,"Sierra Leone",27
"1000",1999-04-01,"Ivory Coast",1
"1001",1999-04-01,"Sierra Leone",11
"1002",1999-04-02,"Nigeria",1
"1003",1999-04-03,"Guinea",1
"1004",1999-04-04,"Guinea",1
"1005",1999-04-05,"Guinea",1
"1006",1999-04-05,"Nigeria",1
"1007",1999-04-05,"Sierra Leone",1
"1008",1999-04-06,"Guinea",1
"1009",1999-04-06,"Senegal",1
"1010",1999-04-06,"Sierra Leone",4
"1011",1999-04-07,"Nigeria",1
"1012",1999-04-07,"Sierra Leone",1
"1013",1999-04-08,"Nigeria",1
"1014",1999-04-08,"Senegal",1
"1015",1999-04-08,"Sierra Leone",1
"1016",1999-04-09,"Niger",2
"1017",1999-04-09,"Sierra Leone",1
"1018",1999-04-10,"Nigeria",2
"1019",1999-04-11,"Guinea",1
"1020",1999-04-12,"Nigeria",1
"1021",1999-04-12,"Sierra Leone",1
"1022",1999-04-13,"Nigeria",1
"1023",1999-04-13,"Sierra Leone",2
"1024",1999-04-14,"Nigeria",3
"1025",1999-04-14,"Sierra Leone",1
"1026",1999-04-15,"Guinea-Bissau",1
"1027",1999-04-15,"Sierra Leone",38
"1028",1999-04-16,"Nigeria",1
"1029",1999-04-16,"Sierra Leone",2
"1030",1999-04-17,"Sierra Leone",2
"1031",1999-04-18,"Sierra Leone",3
"1032",1999-04-19,"Sierra Leone",1
"1033",1999-04-21,"Liberia",3
"1034",1999-04-21,"Nigeria",1
"1035",1999-04-22,"Liberia",2
"1036",1999-04-22,"Mali",1
"1037",1999-04-22,"Sierra Leone",1
"1038",1999-04-23,"Guinea-Bissau",1
"1039",1999-04-23,"Liberia",1
"1040",1999-04-23,"Sierra Leone",2
"1041",1999-04-24,"Burkina Faso",2
"1042",1999-04-25,"Sierra Leone",1
"1043",1999-04-26,"Ivory Coast",4
"1044",1999-04-27,"Togo",1
"1045",1999-04-28,"Nigeria",1
"1046",1999-04-28,"Sierra Leone",1
"1047",1999-04-29,"Nigeria",1
"1048",1999-04-29,"Senegal",3
"1049",1999-04-29,"Sierra Leone",1
"1050",1999-04-30,"Nigeria",2
"1051",1999-04-30,"Senegal",2
"1052",1999-04-30,"Sierra Leone",13
"1053",1999-05-01,"Nigeria",1
"1054",1999-05-01,"Sierra Leone",10
"1055",1999-05-02,"Nigeria",1
"1056",1999-05-02,"Senegal",1
"1057",1999-05-03,"Ivory Coast",5
"1058",1999-05-03,"Senegal",3
"1059",1999-05-04,"Nigeria",2
"1060",1999-05-05,"Nigeria",1
"1061",1999-05-06,"Guinea-Bissau",1
"1062",1999-05-06,"Nigeria",4
"1063",1999-05-07,"Guinea-Bissau",2
"1064",1999-05-07,"Nigeria",3
"1065",1999-05-07,"Sierra Leone",5
"1066",1999-05-08,"Guinea-Bissau",2
"1067",1999-05-10,"Burkina Faso",1
"1068",1999-05-11,"Nigeria",1
"1069",1999-05-11,"Sierra Leone",1
"1070",1999-05-12,"Nigeria",2
"1071",1999-05-13,"Sierra Leone",1
"1072",1999-05-14,"Burkina Faso",2
"1073",1999-05-14,"Sierra Leone",1
"1074",1999-05-15,"Guinea",4
"1075",1999-05-15,"Sierra Leone",43
"1076",1999-05-16,"Guinea",1
"1077",1999-05-16,"Sierra Leone",6
"1078",1999-05-17,"Burkina Faso",2
"1079",1999-05-17,"Sierra Leone",1
"1080",1999-05-18,"Guinea",1
"1081",1999-05-18,"Nigeria",1
"1082",1999-05-19,"Guinea",1
"1083",1999-05-20,"Nigeria",1
"1084",1999-05-21,"Nigeria",2
"1085",1999-05-21,"Sierra Leone",1
"1086",1999-05-22,"Nigeria",1
"1087",1999-05-23,"Nigeria",1
"1088",1999-05-24,"Nigeria",1
"1089",1999-05-24,"Sierra Leone",1
"1090",1999-05-25,"Nigeria",1
"1091",1999-05-26,"Ivory Coast",3
"1092",1999-05-27,"Ivory Coast",4
"1093",1999-05-27,"Nigeria",2
"1094",1999-05-28,"Ivory Coast",2
"1095",1999-05-29,"Senegal",1
"1096",1999-05-30,"Nigeria",1
"1097",1999-05-30,"Senegal",1
"1098",1999-05-31,"Senegal",1
"1099",1999-05-31,"Sierra Leone",9
"1100",1999-06-01,"Ivory Coast",4
"1101",1999-06-01,"Senegal",1
"1102",1999-06-01,"Sierra Leone",12
"1103",1999-06-02,"Nigeria",2
"1104",1999-06-02,"Senegal",1
"1105",1999-06-03,"Guinea",1
"1106",1999-06-03,"Nigeria",1
"1107",1999-06-04,"Nigeria",1
"1108",1999-06-05,"Nigeria",3
"1109",1999-06-06,"Benin",1
"1110",1999-06-06,"Nigeria",1
"1111",1999-06-07,"Benin",1
"1112",1999-06-07,"Nigeria",1
"1113",1999-06-07,"Sierra Leone",1
"1114",1999-06-08,"Guinea",1
"1115",1999-06-09,"Nigeria",1
"1116",1999-06-09,"Sierra Leone",1
"1117",1999-06-10,"Nigeria",1
"1118",1999-06-11,"Sierra Leone",2
"1119",1999-06-13,"Nigeria",1
"1120",1999-06-14,"Nigeria",1
"1121",1999-06-14,"Sierra Leone",1
"1122",1999-06-15,"Guinea",2
"1123",1999-06-15,"Sierra Leone",50
"1124",1999-06-16,"Nigeria",1
"1125",1999-06-18,"Nigeria",4
"1126",1999-06-19,"Nigeria",2
"1127",1999-06-20,"Mali",1
"1128",1999-06-20,"Sierra Leone",3
"1129",1999-06-21,"Nigeria",4
"1130",1999-06-21,"Sierra Leone",1
"1131",1999-06-23,"Mauritania",1
"1132",1999-06-23,"Senegal",1
"1133",1999-06-24,"Nigeria",1
"1134",1999-06-26,"Nigeria",2
"1135",1999-06-27,"Nigeria",1
"1136",1999-06-28,"Nigeria",1
"1137",1999-06-28,"Senegal",1
"1138",1999-06-29,"Burkina Faso",1
"1139",1999-06-29,"Nigeria",1
"1140",1999-06-30,"Senegal",1
"1141",1999-06-30,"Sierra Leone",8
"1142",1999-07-01,"Sierra Leone",6
"1143",1999-07-04,"Nigeria",1
"1144",1999-07-05,"Sierra Leone",1
"1145",1999-07-06,"Nigeria",1
"1146",1999-07-07,"Nigeria",1
"1147",1999-07-07,"Sierra Leone",1
"1148",1999-07-08,"Nigeria",1
"1149",1999-07-08,"Sierra Leone",2
"1150",1999-07-10,"Nigeria",1
"1151",1999-07-11,"Nigeria",1
"1152",1999-07-12,"Nigeria",1
"1153",1999-07-13,"Nigeria",1
"1154",1999-07-14,"Mali",2
"1155",1999-07-14,"Nigeria",1
"1156",1999-07-14,"Sierra Leone",1
"1157",1999-07-15,"Burkina Faso",1
"1158",1999-07-15,"Sierra Leone",24
"1159",1999-07-16,"Mali",2
"1160",1999-07-16,"Sierra Leone",1
"1161",1999-07-17,"Sierra Leone",3
"1162",1999-07-18,"Nigeria",1
"1163",1999-07-18,"Sierra Leone",3
"1164",1999-07-19,"Nigeria",1
"1165",1999-07-20,"Nigeria",2
"1166",1999-07-20,"Sierra Leone",1
"1167",1999-07-22,"Nigeria",2
"1168",1999-07-22,"Sierra Leone",1
"1169",1999-07-24,"Gambia",1
"1170",1999-07-24,"Sierra Leone",1
"1171",1999-07-25,"Nigeria",1
"1172",1999-07-26,"Nigeria",1
"1173",1999-07-26,"Sierra Leone",1
"1174",1999-07-27,"Liberia",1
"1175",1999-07-27,"Nigeria",2
"1176",1999-07-28,"Nigeria",1
"1177",1999-07-29,"Senegal",1
"1178",1999-07-31,"Nigeria",1
"1179",1999-07-31,"Sierra Leone",4
"1180",1999-08-01,"Sierra Leone",3
"1181",1999-08-02,"Nigeria",1
"1182",1999-08-03,"Sierra Leone",3
"1183",1999-08-04,"Nigeria",1
"1184",1999-08-04,"Sierra Leone",1
"1185",1999-08-08,"Nigeria",1
"1186",1999-08-09,"Nigeria",1
"1187",1999-08-10,"Liberia",4
"1188",1999-08-10,"Nigeria",2
"1189",1999-08-11,"Guinea",1
"1190",1999-08-11,"Liberia",2
"1191",1999-08-12,"Liberia",4
"1192",1999-08-12,"Senegal",1
"1193",1999-08-13,"Burkina Faso",2
"1194",1999-08-13,"Liberia",3
"1195",1999-08-14,"Liberia",3
"1196",1999-08-14,"Nigeria",1
"1197",1999-08-15,"Liberia",1
"1198",1999-08-15,"Mali",1
"1199",1999-08-15,"Sierra Leone",14
"1200",1999-08-16,"Liberia",1
"1201",1999-08-16,"Mali",1
"1202",1999-08-16,"Senegal",1
"1203",1999-08-17,"Liberia",1
"1204",1999-08-18,"Liberia",7
"1205",1999-08-18,"Nigeria",2
"1206",1999-08-20,"Liberia",2
"1207",1999-08-20,"Nigeria",2
"1208",1999-08-21,"Liberia",1
"1209",1999-08-21,"Nigeria",1
"1210",1999-08-22,"Guinea",1
"1211",1999-08-23,"Guinea-Bissau",1
"1212",1999-08-31,"Liberia",1
"1213",1999-08-31,"Sierra Leone",2
"1214",1999-09-01,"Guinea",1
"1215",1999-09-01,"Nigeria",1
"1216",1999-09-01,"Sierra Leone",8
"1217",1999-09-03,"Senegal",1
"1218",1999-09-03,"Sierra Leone",2
"1219",1999-09-06,"Ivory Coast",1
"1220",1999-09-07,"Sierra Leone",2
"1221",1999-09-09,"Nigeria",7
"1222",1999-09-10,"Guinea",3
"1223",1999-09-10,"Nigeria",2
"1224",1999-09-11,"Guinea",3
"1225",1999-09-12,"Nigeria",1
"1226",1999-09-13,"Ghana",1
"1227",1999-09-14,"Sierra Leone",2
"1228",1999-09-15,"Guinea",1
"1229",1999-09-15,"Nigeria",2
"1230",1999-09-15,"Sierra Leone",18
"1231",1999-09-16,"Ivory Coast",2
"1232",1999-09-16,"Nigeria",1
"1233",1999-09-17,"Sierra Leone",3
"1234",1999-09-18,"Nigeria",1
"1235",1999-09-20,"Senegal",2
"1236",1999-09-21,"Ivory Coast",1
"1237",1999-09-21,"Nigeria",1
"1238",1999-09-21,"Sierra Leone",2
"1239",1999-09-22,"Nigeria",2
"1240",1999-09-23,"Nigeria",1
"1241",1999-09-27,"Ivory Coast",1
"1242",1999-09-28,"Nigeria",1
"1243",1999-09-29,"Sierra Leone",2
"1244",1999-09-30,"Guinea",1
"1245",1999-09-30,"Liberia",1
"1246",1999-09-30,"Sierra Leone",9
"1247",1999-10-01,"Sierra Leone",7
"1248",1999-10-06,"Niger",2
"1249",1999-10-06,"Nigeria",1
"1250",1999-10-07,"Sierra Leone",2
"1251",1999-10-10,"Ivory Coast",1
"1252",1999-10-12,"Guinea",1
"1253",1999-10-14,"Sierra Leone",2
"1254",1999-10-15,"Sierra Leone",9
"1255",1999-10-16,"Ivory Coast",2
"1256",1999-10-16,"Mali",1
"1257",1999-10-16,"Sierra Leone",1
"1258",1999-10-17,"Mali",1
"1259",1999-10-21,"Sierra Leone",2
"1260",1999-10-23,"Ivory Coast",1
"1261",1999-10-25,"Nigeria",1
"1262",1999-10-27,"Ivory Coast",7
"1263",1999-10-28,"Nigeria",1
"1264",1999-10-28,"Senegal",1
"1265",1999-10-30,"Nigeria",3
"1266",1999-10-31,"Sierra Leone",11
"1267",1999-11-01,"Mauritania",1
"1268",1999-11-01,"Nigeria",1
"1269",1999-11-01,"Sierra Leone",3
"1270",1999-11-02,"Ivory Coast",2
"1271",1999-11-02,"Nigeria",1
"1272",1999-11-02,"Sierra Leone",1
"1273",1999-11-03,"Guinea-Bissau",1
"1274",1999-11-03,"Nigeria",2
"1275",1999-11-03,"Sierra Leone",3
"1276",1999-11-04,"Ivory Coast",6
"1277",1999-11-04,"Nigeria",1
"1278",1999-11-05,"Ivory Coast",1
"1279",1999-11-06,"Ivory Coast",1
"1280",1999-11-07,"Nigeria",1
"1281",1999-11-07,"Sierra Leone",2
"1282",1999-11-08,"Nigeria",2
"1283",1999-11-08,"Sierra Leone",1
"1284",1999-11-09,"Nigeria",1
"1285",1999-11-10,"Ivory Coast",3
"1286",1999-11-10,"Nigeria",1
"1287",1999-11-11,"Nigeria",1
"1288",1999-11-13,"Nigeria",1
"1289",1999-11-15,"Niger",1
"1290",1999-11-15,"Nigeria",1
"1291",1999-11-15,"Sierra Leone",9
"1292",1999-11-16,"Nigeria",2
"1293",1999-11-17,"Nigeria",1
"1294",1999-11-19,"Mauritania",1
"1295",1999-11-19,"Niger",1
"1296",1999-11-19,"Nigeria",2
"1297",1999-11-20,"Nigeria",3
"1298",1999-11-22,"Ivory Coast",1
"1299",1999-11-22,"Nigeria",1
"1300",1999-11-23,"Ivory Coast",1
"1301",1999-11-24,"Ivory Coast",1
"1302",1999-11-24,"Nigeria",1
"1303",1999-11-25,"Ghana",1
"1304",1999-11-25,"Ivory Coast",1
"1305",1999-11-25,"Nigeria",2
"1306",1999-11-26,"Ivory Coast",1
"1307",1999-11-26,"Nigeria",1
"1308",1999-11-27,"Ivory Coast",1
"1309",1999-11-27,"Nigeria",1
"1310",1999-11-28,"Ivory Coast",1
"1311",1999-11-29,"Sierra Leone",1
"1312",1999-11-30,"Burkina Faso",2
"1313",1999-11-30,"Sierra Leone",3
"1314",1999-12-01,"Ivory Coast",5
"1315",1999-12-01,"Sierra Leone",1
"1316",1999-12-02,"Nigeria",1
"1317",1999-12-02,"Senegal",2
"1318",1999-12-03,"Nigeria",1
"1319",1999-12-04,"Nigeria",1
"1320",1999-12-06,"Nigeria",2
"1321",1999-12-08,"Guinea-Bissau",1
"1322",1999-12-08,"Nigeria",1
"1323",1999-12-13,"Burkina Faso",4
"1324",1999-12-13,"Nigeria",1
"1325",1999-12-14,"Nigeria",2
"1326",1999-12-15,"Sierra Leone",15
"1327",1999-12-16,"Nigeria",1
"1328",1999-12-18,"Guinea",1
"1329",1999-12-18,"Ivory Coast",1
"1330",1999-12-18,"Sierra Leone",4
"1331",1999-12-20,"Gambia",1
"1332",1999-12-20,"Nigeria",1
"1333",1999-12-20,"Senegal",1
"1334",1999-12-20,"Sierra Leone",1
"1335",1999-12-21,"Nigeria",1
"1336",1999-12-22,"Ivory Coast",1
"1337",1999-12-22,"Sierra Leone",3
"1338",1999-12-23,"Ivory Coast",3
"1339",1999-12-24,"Ivory Coast",1
"1340",1999-12-25,"Ivory Coast",3
"1341",1999-12-25,"Sierra Leone",5
"1342",1999-12-26,"Gambia",1
"1343",1999-12-26,"Senegal",1
"1344",1999-12-26,"Sierra Leone",4
"1345",1999-12-27,"Gambia",1
"1346",1999-12-27,"Liberia",1
"1347",1999-12-28,"Liberia",1
"1348",1999-12-30,"Nigeria",1
"1349",1999-12-31,"Niger",1
"1350",1999-12-31,"Nigeria",1
"1351",1999-12-31,"Sierra Leone",2
"1352",2000-01-01,"Nigeria",1
"1353",2000-01-01,"Sierra Leone",8
"1354",2000-01-02,"Guinea",3
"1355",2000-01-03,"Guinea",2
"1356",2000-01-03,"Nigeria",1
"1357",2000-01-05,"Guinea-Bissau",1
"1358",2000-01-05,"Mali",1
"1359",2000-01-06,"Nigeria",4
"1360",2000-01-06,"Sierra Leone",1
"1361",2000-01-07,"Sierra Leone",1
"1362",2000-01-09,"Nigeria",1
"1363",2000-01-14,"Sierra Leone",1
"1364",2000-01-15,"Gambia",1
"1365",2000-01-15,"Sierra Leone",20
"1366",2000-01-17,"Burkina Faso",1
"1367",2000-01-17,"Guinea",1
"1368",2000-01-19,"Burkina Faso",1
"1369",2000-01-21,"Sierra Leone",1
"1370",2000-01-28,"Ivory Coast",1
"1371",2000-01-30,"Nigeria",1
"1372",2000-01-31,"Sierra Leone",2
"1373",2000-02-01,"Sierra Leone",1
"1374",2000-02-07,"Guinea",1
"1375",2000-02-12,"Nigeria",1
"1376",2000-02-15,"Nigeria",1
"1377",2000-02-15,"Sierra Leone",17
"1378",2000-02-16,"Senegal",2
"1379",2000-02-16,"Sierra Leone",7
"1380",2000-02-18,"Liberia",1
"1381",2000-02-18,"Nigeria",1
"1382",2000-02-18,"Senegal",1
"1383",2000-02-19,"Liberia",1
"1384",2000-02-19,"Senegal",2
"1385",2000-02-20,"Liberia",1
"1386",2000-02-20,"Senegal",4
"1387",2000-02-21,"Liberia",1
"1388",2000-02-21,"Nigeria",4
"1389",2000-02-22,"Liberia",1
"1390",2000-02-22,"Nigeria",3
"1391",2000-02-22,"Senegal",1
"1392",2000-02-23,"Liberia",1
"1393",2000-02-23,"Nigeria",2
"1394",2000-02-23,"Senegal",2
"1395",2000-02-24,"Liberia",1
"1396",2000-02-24,"Nigeria",1
"1397",2000-02-24,"Senegal",1
"1398",2000-02-25,"Senegal",2
