"","COUNTRY","LATITUDE","LONGITUDE","YEAR","number"
"554","Ghana",5.556,-0.1969,2003,2
"555","Ghana",5.556,-0.1969,2004,4
"556","Ghana",5.556,-0.1969,2005,1
"557","Ghana",5.556,-0.1969,2008,1
"558","Ghana",5.556,-0.1969,2009,3
"559","Ghana",5.556,-0.1969,2010,6
"560","Ghana",5.556,-0.1969,2011,8
"561","Ghana",5.556,-0.1969,2012,9
"562","Ghana",5.556,-0.1969,2013,8
"563","Ghana",5.556,-0.1969,2014,13
"564","Ghana",5.556,-0.1969,2015,14
"565","Ghana",5.556,-0.1969,2016,23
"566","Ghana",5.556,-0.1969,2017,21
"567","Ghana",5.556,-0.1969,2018,7
"568","Ghana",5.5661,-0.191,2013,1
"569","Ghana",5.5698,-0.2051,2014,1
"570","Ghana",5.5712,-0.2928,2013,1
"571","Ghana",5.5833,-0.2166,2000,1
"572","Ghana",5.5837,-0.1072,2013,1
"573","Ghana",5.5848,-0.2028,1997,1
"574","Ghana",5.5848,-0.2028,2012,1
"575","Ghana",5.5848,-0.2028,2015,1
"576","Ghana",5.5983,-0.634,2015,1
"577","Ghana",5.6052,-0.1668,2012,1
"578","Ghana",5.6052,-0.1668,2015,1
"579","Ghana",5.6134,-0.2393,2015,1
"580","Ghana",5.6167,-0.2333,2016,1
"581","Ghana",5.6167,-0.05,2013,1
"582","Ghana",5.6167,-0.0167,2003,1
"583","Ghana",5.6167,-0.0167,2010,1
"584","Ghana",5.6167,-0.0167,2013,1
"585","Ghana",5.6167,-0.0167,2014,1
"586","Ghana",5.6167,-0.0167,2015,6
"587","Ghana",5.6167,-0.0167,2016,3
"588","Ghana",5.6167,-0.0167,2017,7
"589","Ghana",5.6333,0.0167,2003,2
"590","Ghana",5.6561,-0.2686,2003,1
"591","Ghana",5.6561,-0.2686,2011,1
"592","Ghana",5.6665,-0.0348,2012,1
"593","Ghana",5.6665,-0.0348,2013,2
"594","Ghana",5.6665,-0.0348,2015,3
"595","Ghana",5.6833,0.0667,2013,1
"596","Ghana",5.7142,-0.1542,2017,1
"597","Ghana",5.7152,0.1049,2015,1
"598","Ghana",5.7152,0.1049,2017,1
"599","Ghana",5.7478,-0.081,2015,1
"600","Ghana",5.7651,0.055,2017,1
"601","Ghana",5.7824,0.568,2013,1
"602","Ghana",5.7833,0.6333,2006,1
"603","Ghana",5.7833,0.6333,2017,2
"604","Ghana",5.7955,-0.4875,2017,1
"605","Ghana",5.8155,-0.1176,2016,1
"606","Ghana",5.817,-1.883,2014,1
"607","Ghana",5.8192,-0.3535,2016,1
"608","Ghana",5.8539,-1.715,2013,1
"609","Ghana",5.8601,-0.6635,2013,1
"610","Ghana",5.8601,-0.6635,2016,1
"611","Ghana",5.873,-0.389,2017,1
"612","Ghana",5.8944,-1.0153,2013,1
"613","Ghana",5.9086,-0.4625,2016,1
"614","Ghana",5.9123,-0.0631,2015,1
"615","Ghana",5.9167,0.9833,2007,1
"616","Ghana",5.9167,0.9833,2016,1
"617","Ghana",5.961,-1.7826,2016,1
"618","Ghana",5.9638,-1.8948,2015,1
"619","Ghana",5.9639,-2.3222,2016,1
"620","Ghana",6.0373,-0.26,2016,1
"621","Ghana",6.038,1.0751,2017,1
"622","Ghana",6.05,-0.8,1997,1
"623","Ghana",6.05,-0.8,2016,1
"624","Ghana",6.0933,1.1482,2016,1
"625","Ghana",6.0941,-0.2591,2013,1
"626","Ghana",6.0941,-0.2591,2015,1
"627","Ghana",6.0941,-0.2591,2016,6
"628","Ghana",6.0941,-0.2591,2017,3
"629","Ghana",6.0984,0.1259,2012,1
"630","Ghana",6.1158,-0.272,2016,1
"631","Ghana",6.1167,0.8,2000,1
"632","Ghana",6.1167,0.8,2015,1
"633","Ghana",6.1198,1.1901,2016,1
"634","Ghana",6.1246,-2.9203,2018,1
"635","Ghana",6.1313,-0.4973,2015,1
"636","Ghana",6.25,-2,2003,1
"637","Ghana",6.25,-2,2017,1
"638","Ghana",6.283,-1.5144,2016,1
"639","Ghana",6.2892,0.9944,2016,1
"640","Ghana",6.3167,-1.6333,2009,1
"641","Ghana",6.3189,-0.591,2017,1
"642","Ghana",6.38,-2.88,2002,1
"643","Ghana",6.4,-0.5166,2009,1
"644","Ghana",6.4,-0.5166,2015,2
"645","Ghana",6.4534,-1.5774,2012,1
"646","Ghana",6.4667,-2.3333,2000,1
"647","Ghana",6.4667,-2.3333,2009,1
"648","Ghana",6.4667,-1.6333,2009,2
"649","Ghana",6.5003,-2.5018,2015,1
"650","Ghana",6.5003,-2.5018,2016,1
"651","Ghana",6.5003,-2.5018,2017,1
"652","Ghana",6.5003,-2.5018,2018,1
"653","Ghana",6.5956,-2.1148,2015,1
"654","Ghana",6.6008,0.4713,2006,1
"655","Ghana",6.6008,0.4713,2012,2
"656","Ghana",6.6008,0.4713,2013,2
"657","Ghana",6.6008,0.4713,2016,4
"658","Ghana",6.6008,0.4713,2017,2
"659","Ghana",6.6167,-1.2167,2017,1
"660","Ghana",6.6169,-2.4805,2015,2
"661","Ghana",6.65,-1.6328,2016,1
"662","Ghana",6.6695,-0.7476,2016,1
"663","Ghana",6.6695,-0.7476,2017,2
"664","Ghana",6.689,0.3339,2018,1
"665","Ghana",6.6936,-1.6218,2014,3
"666","Ghana",6.6936,-1.6218,2015,7
"667","Ghana",6.6936,-1.6218,2017,7
"668","Ghana",6.694,-1.646,2013,1
"669","Ghana",6.6945,-2.4428,2016,1
"670","Ghana",6.6962,-1.6219,1997,1
"671","Ghana",6.6962,-1.6219,1998,1
"672","Ghana",6.6962,-1.6219,2003,1
"673","Ghana",6.6962,-1.6219,2009,1
"674","Ghana",6.6962,-1.6219,2010,3
"675","Ghana",6.6962,-1.6219,2011,1
"676","Ghana",6.6962,-1.6219,2012,5
"677","Ghana",6.6962,-1.6219,2013,6
"678","Ghana",6.6962,-1.6219,2014,5
"679","Ghana",6.6962,-1.6219,2016,5
"680","Ghana",6.6997,-1.7139,2017,1
"681","Ghana",6.7153,-0.8186,2017,2
"682","Ghana",6.7206,-1.476,2015,1
"683","Ghana",6.7206,-1.476,2016,1
"684","Ghana",6.7206,-1.476,2017,3
"685","Ghana",6.7345,-1.6128,2016,2
"686","Ghana",6.7345,-1.6128,2017,1
"687","Ghana",6.743,-1.562,2014,1
"688","Ghana",6.7605,-1.594,2018,1
"689","Ghana",6.8,-1.082,2016,2
"690","Ghana",6.8,-1.082,2018,2
"691","Ghana",6.8059,-0.9223,2012,1
"692","Ghana",6.8107,-1.3266,2015,1
"693","Ghana",6.8164,-1.6676,2016,1
"694","Ghana",6.8333,-0.1667,2015,1
"695","Ghana",6.8346,-1.5802,2015,1
"696","Ghana",6.9,-1.28333,2018,1
"697","Ghana",6.9,-1.2833,2013,1
"698","Ghana",6.9039,-0.2735,2016,2
"699","Ghana",6.9084,-2.5632,2014,2
"700","Ghana",6.9167,-1.2833,2017,1
"701","Ghana",6.9748,-1.475,2012,1
"702","Ghana",6.9819,-2.3874,2015,1
"703","Ghana",6.9819,-2.3874,2016,1
"704","Ghana",6.9819,-2.3874,2017,1
"705","Ghana",6.9864,-1.5579,2015,1
"706","Ghana",6.9864,-1.5579,2016,1
"707","Ghana",6.9954,0.2931,2017,1
"708","Ghana",7,-1.65,1998,1
"709","Ghana",7.0105,-1.3806,2018,1
"710","Ghana",7.0445,-0.0794,2016,1
"711","Ghana",7.1146,0.3211,2017,3
"712","Ghana",7.1204,-1.4662,2010,1
"713","Ghana",7.1333,-1.75,2017,1
"714","Ghana",7.1333,0.3333,2003,1
"715","Ghana",7.1518,0.4736,2012,3
"716","Ghana",7.1724,-2.1028,2016,1
"717","Ghana",7.28,-2.875,2014,1
"718","Ghana",7.28,-2.875,2015,1
"719","Ghana",7.3333,-2.3333,2003,1
"720","Ghana",7.3333,-2.3333,2009,1
"721","Ghana",7.3333,-2.3333,2013,1
"722","Ghana",7.3333,-2.3333,2015,2
"723","Ghana",7.3333,-2.3333,2016,4
"724","Ghana",7.3667,-2.35,2016,1
"725","Ghana",7.385,-2.3683,2015,1
"726","Ghana",7.4,0.4667,2003,3
"727","Ghana",7.4354,-2.5644,2016,1
"728","Ghana",7.45,-2.5833,2000,2
"729","Ghana",7.45,-2.5833,2009,1
"730","Ghana",7.5167,0,2001,1
"731","Ghana",7.5836,-2.7868,2013,1
"732","Ghana",7.5836,-2.7868,2018,1
"733","Ghana",7.5896,-1.9337,2015,1
"734","Ghana",7.5896,-1.9337,2017,1
"735","Ghana",7.58964,-1.93371,2018,1
"736","Ghana",7.6401,-1.9052,2015,2
"737","Ghana",7.7554,-0.9809,2018,1
"738","Ghana",7.8,0.0167,2005,1
"739","Ghana",7.8,0.0167,2008,1
"740","Ghana",7.8667,-2.3167,2013,1
"741","Ghana",7.875,-2.3118,2015,1
"742","Ghana",7.875,-2.3118,2018,1
"743","Ghana",8.0563,-1.7306,2013,1
"744","Ghana",8.0563,-1.7306,2016,1
"745","Ghana",8.2151,-0.6475,2013,1
"746","Ghana",8.2167,-0.6333,2007,3
"747","Ghana",8.5386,-0.0088,2016,1
"748","Ghana",8.5508,-0.5187,2015,1
"749","Ghana",8.5508,-0.5187,2016,1
"750","Ghana",8.5508,-0.5187,2017,1
"751","Ghana",8.8592,0.0593,2014,1
"752","Ghana",8.8592,0.0593,2015,1
"753","Ghana",8.8592,0.0593,2017,4
"754","Ghana",8.85925,0.05932,2018,1
"755","Ghana",8.8593,0.0593,2017,1
"756","Ghana",9.0834,-1.8182,2016,1
"757","Ghana",9.2807,0.256,2018,1
"758","Ghana",9.2833,0.3667,2009,1
"759","Ghana",9.35,-0.7911,2012,1
"760","Ghana",9.4008,-0.8393,1997,1
"761","Ghana",9.4008,-0.8393,2002,1
"762","Ghana",9.4008,-0.8393,2003,1
"763","Ghana",9.4008,-0.8393,2004,1
"764","Ghana",9.4008,-0.8393,2008,1
"765","Ghana",9.4008,-0.8393,2012,3
"766","Ghana",9.4008,-0.8393,2013,1
"767","Ghana",9.4008,-0.8393,2014,6
"768","Ghana",9.4008,-0.8393,2015,4
"769","Ghana",9.4008,-0.8393,2016,6
"770","Ghana",9.4008,-0.8393,2017,6
"771","Ghana",9.4321,-1.0659,2017,2
"772","Ghana",9.4333,0.0167,2002,3
"773","Ghana",9.4333,0.0167,2006,1
"774","Ghana",9.4427,-0.0099,2013,1
"775","Ghana",9.4427,-0.0099,2017,1
"776","Ghana",9.4833,-2.6667,2005,1
"777","Ghana",9.5518,-0.7297,2017,2
"778","Ghana",9.5634,-0.949,2018,1
"779","Ghana",9.6244,-0.8253,2017,2
"780","Ghana",9.7074,0.3184,2013,2
"781","Ghana",9.7667,-0.2666,2008,1
"782","Ghana",9.7667,-0.2666,2017,1
"783","Ghana",9.9267,-0.433,2017,1
"784","Ghana",9.9293,-1.8685,2012,1
"785","Ghana",10.05,-2.48,1997,1
"786","Ghana",10.0607,-2.5019,2013,2
"787","Ghana",10.0607,-2.5019,2014,2
"788","Ghana",10.0607,-2.5019,2015,1
"789","Ghana",10.0607,-2.5019,2016,4
"790","Ghana",10.0607,-2.5019,2017,1
"791","Ghana",10.0607,-2.5019,2018,2
"792","Ghana",10.15,0.2833,2008,1
"793","Ghana",10.15,0.2833,2016,1
"794","Ghana",10.1848,-0.1232,2012,1
"795","Ghana",10.3511,-0.801,2013,2
"796","Ghana",10.4833,0.0167,2008,1
"797","Ghana",10.4833,0.0167,2017,1
"798","Ghana",10.5167,0.1,2002,1
"799","Ghana",10.5167,0.1,2010,1
"800","Ghana",10.5167,0.1,2015,4
"801","Ghana",10.5167,0.1,2016,3
"802","Ghana",10.5167,0.1,2017,1
"803","Ghana",10.5192,0.0964,2013,1
"804","Ghana",10.5205,-2.6218,2013,1
"805","Ghana",10.5795,-0.2733,2014,2
"806","Ghana",10.6165,-0.1837,2013,2
"807","Ghana",10.632,-0.1819,2012,1
"808","Ghana",10.632,-0.1819,2014,1
"809","Ghana",10.632,-0.1819,2017,1
"810","Ghana",10.7063,-0.803,2015,1
"811","Ghana",10.7089,-0.8023,2016,1
"812","Ghana",10.7347,-1.2836,2017,1
"813","Ghana",10.7833,-0.8833,2012,1
"814","Ghana",10.7856,-0.8514,2012,1
"815","Ghana",10.7856,-0.8514,2013,1
"816","Ghana",10.7856,-0.8514,2014,1
"817","Ghana",10.7856,-0.8514,2015,3
"818","Ghana",10.7856,-0.8514,2017,2
"819","Ghana",10.786,-0.851,2015,1
"820","Ghana",10.786,-0.851,2016,1
"821","Ghana",10.7941,-0.8545,2016,1
"822","Ghana",10.8956,-1.0921,2016,1
"823","Ghana",10.9391,-0.4839,2017,1
"824","Ghana",10.9811,-2.2211,2017,1
"825","Ghana",10.9878,-0.3481,2012,1
"826","Ghana",11.05,-0.25,2000,2
"827","Ghana",11.05,-0.25,2001,1
"828","Ghana",11.05,-0.25,2003,1
"829","Ghana",11.05,-0.25,2007,1
"830","Ghana",11.05,-0.25,2008,5
"831","Ghana",11.05,-0.25,2009,5
"832","Ghana",11.05,-0.25,2010,1
"833","Ghana",11.05,-0.25,2016,2
"834","Ghana",11.0616,-0.2417,2012,1
"835","Ghana",11.0616,-0.2417,2014,1
"836","Ghana",11.0846,-0.1279,2017,1
"837","Guinea",7.348,-8.954,2014,1
"838","Guinea",7.49,-8.77,1999,1
"839","Guinea",7.55,-8.82,1997,1
"840","Guinea",7.7472,-8.8239,2013,1
"841","Guinea",7.7472,-8.8238,2000,1
"842","Guinea",7.7472,-8.8238,2001,1
"843","Guinea",7.7472,-8.8238,2002,1
"844","Guinea",7.7472,-8.8238,2004,1
"845","Guinea",7.7472,-8.8238,2005,1
"846","Guinea",7.7472,-8.8238,2006,1
"847","Guinea",7.7472,-8.8238,2007,2
"848","Guinea",7.7472,-8.8238,2010,3
"849","Guinea",7.7472,-8.8238,2013,4
"850","Guinea",7.7472,-8.8238,2014,3
"851","Guinea",7.7472,-8.8238,2015,3
"852","Guinea",7.77,-9.18,2000,4
"853","Guinea",7.77,-9.08,2000,1
"854","Guinea",7.7786,-8.9592,2013,3
"855","Guinea",7.8,-8.5333,2007,1
"856","Guinea",7.8,-8.53,1998,1
"857","Guinea",7.9031,-9.3594,2000,1
"858","Guinea",7.9031,-9.3594,2002,5
"859","Guinea",7.9117,-8.4983,2005,1
"860","Guinea",7.99,-8.88,1997,1
"861","Guinea",8.08,-8.48,2003,2
"862","Guinea",8.0832,-8.7833,2014,1
"863","Guinea",8.2,-8.4167,2017,1
"864","Guinea",8.35,-10.5167,2018,1
"865","Guinea",8.3665,-10.6485,2000,1
"866","Guinea",8.4312,-10.5477,2000,1
"867","Guinea",8.44,-9.14,2002,2
"868","Guinea",8.44,-9.14,2003,1
"869","Guinea",8.4669,-10.4353,2000,2
"870","Guinea",8.4669,-10.4353,2001,5
"871","Guinea",8.4833,-10.4082,2000,1
"872","Guinea",8.5,-10.3,2000,1
"873","Guinea",8.51,-9.7,2000,4
"874","Guinea",8.5168,-10.3333,1999,1
"875","Guinea",8.5168,-10.3333,2001,4
"876","Guinea",8.52,-10.57,2001,1
"877","Guinea",8.5225,-9.9344,2001,4
"878","Guinea",8.55,-9.47,1999,4
"879","Guinea",8.55,-9.47,2000,6
"880","Guinea",8.55,-9.47,2001,3
"881","Guinea",8.55,-9.47,2007,2
"882","Guinea",8.55,-9.47,2012,1
"883","Guinea",8.55,-9.47,2014,1
"884","Guinea",8.56,-9.79,2001,1
"885","Guinea",8.5625,-10.1325,1999,4
"886","Guinea",8.5625,-10.1325,2000,18
"887","Guinea",8.5625,-10.1325,2001,19
"888","Guinea",8.5625,-10.1325,2002,5
"889","Guinea",8.5625,-10.1325,2006,3
"890","Guinea",8.5625,-10.1325,2007,2
"891","Guinea",8.5625,-10.1325,2012,4
"892","Guinea",8.5625,-10.1325,2014,1
"893","Guinea",8.5625,-10.1325,2016,1
"894","Guinea",8.5625,-10.1325,2017,1
"895","Guinea",8.5833,-10.3167,2000,6
"896","Guinea",8.6,-8.7333,2007,1
"897","Guinea",8.6,-8.7333,2015,2
"898","Guinea",8.6833,-8.6333,2013,3
"899","Guinea",8.6833,-8.6333,2017,1
"900","Guinea",8.69,-10.38,2001,6
"901","Guinea",8.6942,-10.3756,2001,2
"902","Guinea",8.73,-10.33,1998,1
"903","Guinea",8.75,-10.3,2001,1
"904","Guinea",8.7612,-10.5018,2000,6
"905","Guinea",8.8,-10.5153,2000,6
"906","Guinea",8.8127,-10.5344,2000,6
"907","Guinea",8.85,-9.63,2000,1
"908","Guinea",8.87,-9.92,2000,2
"909","Guinea",8.87,-9.42,2000,5
"910","Guinea",8.89,-10.44,2000,1
"911","Guinea",8.9089,-10.4731,1998,1
"912","Guinea",8.93,-10.57,1998,3
"913","Guinea",9,-10.33,2000,1
"914","Guinea",9,-10.33,2001,1
"915","Guinea",9.02,-10.1,2001,1
"916","Guinea",9.05,-10.37,2001,2
"917","Guinea",9.05,-10.17,1998,1
"918","Guinea",9.07,-13.1,2000,1
"919","Guinea",9.1,-13.2,2000,3
"920","Guinea",9.13,-10.37,2000,1
"921","Guinea",9.15,-10.55,1998,1
"922","Guinea",9.17,-10.18,1999,2
"923","Guinea",9.18,-12.97,1999,10
"924","Guinea",9.18,-12.97,2000,21
"925","Guinea",9.18,-10.1,1999,2
"926","Guinea",9.18,-10.1,2000,14
"927","Guinea",9.18,-10.1,2001,2
"928","Guinea",9.18,-10.1,2007,1
"929","Guinea",9.1833,-10.1,2007,1
"930","Guinea",9.1833,-10.1,2011,1
"931","Guinea",9.1833,-10.1,2014,1
"932","Guinea",9.22,-10.53,2001,2
"933","Guinea",9.23,-13.04,2000,1
"934","Guinea",9.2333,-10.25,1998,1
"935","Guinea",9.2667,-9.0167,2016,2
"936","Guinea",9.2667,-9.0167,2017,1
"937","Guinea",9.27,-13.02,2000,9
"938","Guinea",9.27,-10.35,1999,1
"939","Guinea",9.2763,-13.0276,1999,1
"940","Guinea",9.28,-12.9,1999,1
"941","Guinea",9.3,-10.2,2000,2
"942","Guinea",9.32,-12.92,1999,2
"943","Guinea",9.32,-12.92,2000,1
"944","Guinea",9.3209,-12.912,1998,1
"945","Guinea",9.3209,-12.912,2000,1
"946","Guinea",9.3667,-12.75,2000,1
"947","Guinea",9.3833,-8.3833,2005,1
"948","Guinea",9.4,-10.7667,1998,2
"949","Guinea",9.43,-13.09,1998,1
"950","Guinea",9.43,-13.09,1999,1
"951","Guinea",9.43,-13.09,2000,8
"952","Guinea",9.43,-13.09,2014,1
"953","Guinea",9.4464,-12.7163,1998,1
"954","Guinea",9.4464,-12.7163,2000,1
"955","Guinea",9.47,-12.85,1999,3
"956","Guinea",9.4795,-13.7523,2017,1
"957","Guinea",9.4832,-13.2939,2015,1
"958","Guinea",9.509,-13.712,2012,1
"959","Guinea",9.5091,-13.7122,1998,9
"960","Guinea",9.5091,-13.7122,1999,2
"961","Guinea",9.5091,-13.7122,2000,5
"962","Guinea",9.5091,-13.7122,2001,7
"963","Guinea",9.5091,-13.7122,2003,6
"964","Guinea",9.5091,-13.7122,2004,3
"965","Guinea",9.5091,-13.7122,2005,7
"966","Guinea",9.5091,-13.7122,2006,3
"967","Guinea",9.5091,-13.7122,2007,13
"968","Guinea",9.5091,-13.7122,2008,13
"969","Guinea",9.5091,-13.7122,2009,30
"970","Guinea",9.5091,-13.7122,2010,9
"971","Guinea",9.5091,-13.7122,2011,7
"972","Guinea",9.5091,-13.7122,2012,21
"973","Guinea",9.5091,-13.7122,2013,49
"974","Guinea",9.5091,-13.7122,2014,11
"975","Guinea",9.5091,-13.7122,2015,30
"976","Guinea",9.5091,-13.7122,2016,17
"977","Guinea",9.5091,-13.7122,2017,28
"978","Guinea",9.5091,-13.7122,2018,16
"979","Guinea",9.5503,-13.6459,2016,1
"980","Guinea",9.5503,-13.6459,2017,1
"981","Guinea",9.5511,-13.673,2008,1
"982","Guinea",9.5511,-13.673,2013,1
"983","Guinea",9.5511,-13.673,2016,1
"984","Guinea",9.56667,-13.6333,2018,1
"985","Guinea",9.5667,-13.6333,2012,1
"986","Guinea",9.5667,-13.6333,2013,1
"987","Guinea",9.5667,-13.6333,2016,3
"988","Guinea",9.5667,-13.6333,2017,2
"989","Guinea",9.5667,-10.15,2017,1
"990","Guinea",9.57,-13.21,1999,1
"991","Guinea",9.58,-13.65,2010,1
"992","Guinea",9.5833,-13.65,1998,2
"993","Guinea",9.5833,-13.65,2007,1
"994","Guinea",9.5833,-13.65,2013,5
"995","Guinea",9.5833,-13.65,2014,2
"996","Guinea",9.5833,-13.65,2015,1
"997","Guinea",9.5833,-13.65,2016,4
"998","Guinea",9.5833,-13.65,2017,4
"999","Guinea",9.5833,-13.65,2018,4
"1000","Guinea",9.5852,-13.5977,2014,1
"1001","Guinea",9.5852,-13.5977,2015,2
"1002","Guinea",9.5852,-13.5977,2017,3
"1003","Guinea",9.5852,-13.5977,2018,1
"1004","Guinea",9.59,-13.6,2002,1
"1005","Guinea",9.598,-13.6306,2010,2
"1006","Guinea",9.598,-13.6306,2012,1
"1007","Guinea",9.598,-13.6306,2013,4
"1008","Guinea",9.598,-13.6306,2016,3
"1009","Guinea",9.598,-13.6306,2017,1
"1010","Guinea",9.59804,-13.6306,2018,1
"1011","Guinea",9.6,-10.5333,1998,2
"1012","Guinea",9.6057,-12.618,1998,1
"1013","Guinea",9.6057,-12.618,2000,1
"1014","Guinea",9.6071,-13.6104,2012,1
"1015","Guinea",9.6071,-13.6104,2013,4
"1016","Guinea",9.6071,-13.6104,2015,1
"1017","Guinea",9.6071,-13.6104,2018,1
"1018","Guinea",9.6147,-13.6086,2016,1
"1019","Guinea",9.6167,-13.6333,2012,1
"1020","Guinea",9.6167,-13.6333,2013,1
"1021","Guinea",9.6167,-13.6333,2017,1
"1022","Guinea",9.6194,-13.5781,2017,1
"1023","Guinea",9.68,-13.582,2015,1
"1024","Guinea",9.68,-13.582,2018,1
"1025","Guinea",9.7056,-13.3769,2010,1
"1026","Guinea",9.7056,-13.3769,2013,1
"1027","Guinea",9.7056,-13.3769,2016,1
"1028","Guinea",9.7911,-13.5233,2011,1
"1029","Guinea",9.7911,-13.5233,2018,2
"1030","Guinea",9.8369,-13.7175,2004,1
"1031","Guinea",9.88,-12.45,2000,8
"1032","Guinea",9.9667,-12.3333,2015,1
"1033","Guinea",9.9667,-12.0833,2000,5
"1034","Guinea",10,-12.18,2000,2
"1035","Guinea",10.03,-10.73,1999,5
"1036","Guinea",10.03,-10.73,2007,3
"1037","Guinea",10.03,-10.73,2017,1
"1038","Guinea",10.0333,-10.7333,1998,1
"1039","Guinea",10.05,-11.95,1999,2
"1040","Guinea",10.07,-12.85,2001,1
"1041","Guinea",10.07,-12.85,2005,1
"1042","Guinea",10.07,-12.85,2007,3
"1043","Guinea",10.07,-12.85,2008,1
"1044","Guinea",10.07,-12.85,2009,1
"1045","Guinea",10.07,-12.85,2012,1
"1046","Guinea",10.07,-12.85,2013,2
"1047","Guinea",10.07,-12.85,2017,1
"1048","Guinea",10.07,-12.85,2018,1
"1049","Guinea",10.1,-8.78,2001,1
"1050","Guinea",10.1167,-8.05,2005,2
"1051","Guinea",10.15,-13.63,2000,1
"1052","Guinea",10.15,-11.95,2012,2
"1053","Guinea",10.18,-13.98,2000,1
"1054","Guinea",10.35,-14.45,1997,1
"1055","Guinea",10.38,-12.08,1998,1
"1056","Guinea",10.38,-12.08,2000,3
"1057","Guinea",10.3833,-12.0833,2007,1
"1058","Guinea",10.3833,-12.0833,2014,1
"1059","Guinea",10.3854,-9.3057,1998,3
"1060","Guinea",10.3854,-9.3057,2001,1
"1061","Guinea",10.3854,-9.3057,2004,4
"1062","Guinea",10.3854,-9.3057,2007,6
"1063","Guinea",10.3854,-9.3057,2009,1
"1064","Guinea",10.3854,-9.3057,2013,4
"1065","Guinea",10.3854,-9.3057,2014,4
"1066","Guinea",10.3854,-9.3057,2015,2
"1067","Guinea",10.3854,-9.3057,2016,1
"1068","Guinea",10.3854,-9.3057,2018,1
"1069","Guinea",10.45,-13.5333,2004,1
"1070","Guinea",10.45,-13.5333,2013,1
"1071","Guinea",10.45,-13.53,2000,2
"1072","Guinea",10.45,-13.53,2011,1
"1073","Guinea",10.47,-13.48,2000,5
"1074","Guinea",10.48,-13.35,1999,1
"1075","Guinea",10.6333,-11.8333,2013,1
"1076","Guinea",10.6333,-11.8333,2016,1
"1077","Guinea",10.65,-9.8833,2013,1
"1078","Guinea",10.6667,-14.6,2009,2
"1079","Guinea",10.6667,-14.6,2017,1
"1080","Guinea",10.6667,-9.9167,2015,1
"1081","Guinea",10.6667,-9.9167,2016,1
"1082","Guinea",10.67,-14.6,2009,1
"1083","Guinea",10.7167,-13,2018,1
"1084","Guinea",10.75,-11.1166,2007,2
"1085","Guinea",10.75,-11.1166,2010,1
"1086","Guinea",10.78,-10.18,2014,1
"1087","Guinea",10.83,-12.5833,2013,1
"1088","Guinea",10.8333,-12.4167,2013,1
"1089","Guinea",10.85,-14.42,2000,2
"1090","Guinea",10.8833,-14.3667,2017,1
"1091","Guinea",10.9,-13.0333,2005,2
"1092","Guinea",10.9,-13.0333,2007,1
"1093","Guinea",10.9409,-14.2967,2000,1
"1094","Guinea",10.9409,-14.2967,2012,1
"1095","Guinea",10.9409,-14.2967,2014,1
"1096","Guinea",10.9409,-14.2967,2017,11
"1097","Guinea",10.97,-14.3,2000,5
"1098","Guinea",11.0333,-8.7667,2016,2
"1099","Guinea",11.0833,-12.4,2004,1
"1100","Guinea",11.0833,-12.4,2007,1
"1101","Guinea",11.0833,-12.4,2016,2
"1102","Guinea",11.1,-13.7667,2017,2
"1103","Guinea",11.1167,-11.1833,2018,1
"1104","Guinea",11.15,-8.7667,2017,1
"1105","Guinea",11.1833,-12.6667,2013,1
"1106","Guinea",11.2,-14.5,2017,1
"1107","Guinea",11.2,-13.88,1999,1
"1108","Guinea",11.2,-13.88,2009,1
"1109","Guinea",11.23,-8.483,2014,2
"1110","Guinea",11.2333,-8.6833,2017,2
"1111","Guinea",11.3182,-12.2833,2001,1
"1112","Guinea",11.3182,-12.2833,2006,1
"1113","Guinea",11.3182,-12.2833,2007,5
"1114","Guinea",11.3182,-12.2833,2009,1
"1115","Guinea",11.3182,-12.2833,2010,2
"1116","Guinea",11.3182,-12.2833,2012,1
"1117","Guinea",11.3182,-12.2833,2013,2
"1118","Guinea",11.3182,-12.2833,2014,3
"1119","Guinea",11.3182,-12.2833,2015,2
"1120","Guinea",11.3182,-12.2833,2016,3
"1121","Guinea",11.3182,-12.2833,2017,5
"1122","Guinea",11.4167,-12.2833,2015,1
"1123","Guinea",11.4167,-9.1665,2014,2
"1124","Guinea",11.4167,-9.1665,2015,1
"1125","Guinea",11.4167,-9.1665,2016,1
"1126","Guinea",11.4167,-9.1665,2017,1
"1127","Guinea",11.4167,-9.1665,2018,4
"1128","Guinea",11.4238,-12.6818,2017,1
"1129","Guinea",11.45,-8.8833,2017,1
"1130","Guinea",11.6,-13.0333,2015,1
"1131","Guinea",11.6,-12.9667,2010,1
"1132","Guinea",11.6,-9.3833,2015,2
"1133","Guinea",11.7,-11.95,2009,1
"1134","Guinea",11.7,-11.95,2013,1
"1135","Guinea",11.75,-13.2,2017,1
"1136","Guinea",11.7816,-13.4859,2015,1
"1137","Guinea",11.8166,-10.05,2007,1
"1138","Guinea",11.82,-10.05,1998,1
"1139","Guinea",11.82,-10.05,2009,1
"1140","Guinea",11.82,-10.05,2010,5
"1141","Guinea",11.82,-10.05,2012,1
"1142","Guinea",11.82,-10.05,2015,1
"1143","Guinea",11.82,-10.05,2016,1
"1144","Guinea",11.87,-10.85,2003,1
"1145","Guinea",12.08,-12.3,2001,1
"1146","Guinea",12.0833,-12.3,2001,1
"1147","Guinea",12.0833,-12.3,2016,2
